item_id,content
azerbaijani_biology_0,Selülozanın inşaat funksiyasına nə aiddir? [A) Bitki hüceyrələrinin qılafı | B) Qan damarlarının divarı | C) İnşaat funksiyası yoxdur | D) Plazmatik membran]
uzbek_language_44,"Xalq dostonlaridan birida: “O‘laman, deb mard qavlidan toyama, Yo‘qchilik jo‘mardning ko‘zin o‘yama, Oqsuvdan yilqingni o‘zim haydadim, Qo‘lingdan kelganin qilgin, ayama”, deya dorga hukm qilinganda ham mardlikni qo‘ldan bermagan, yolg‘on gapirishni o‘ziga ep ko‘rmagan qahramon kim? [A) Kuntug‘mish | B) Qorajon | C) Mohiboy | D) Ravshan]"
uzbek_language_45,"Matnni o‘qing va berilgan topshiriqlarni bajaring. Yupiter (arablarda Mushtariy) Quyoshdan beshinchi o‘rinda joylashgan bo‘lib, uni “sayyoralar qiroli” deb atashadi. U barcha sayyoralar ichida eng kattasi va o‘z o‘qi atrofida tez aylanuvchi sayyora hisoblanadi. Uning diametri Yernikiga nisbatan 11 marta, o‘lchami jihatidan 318 marta katta. U osmondagi yorqinligi bo‘yicha Quyosh, Oy va Veneradan keyin turadigan to‘rtinchi ob’yektdir.Yupiter Quyosh tizimidagi eng katta va Quyoshdan uzoqligi bo‘yicha beshinchi sayyoradir. U Saturn, Uran, Neptun singari gazli gigantlardan hisoblanadi. Bu sayyora juda qadim zamonlardan odamlarga ma’lum bo‘lgan. Yunonlarda Zevs, rimliklarda Yupiter (momaqaldiroq xudosi) nomi bilan atalgan.Yupiterning hozirgi kunda 67 ta yo‘ldoshlari bor. Atoqli Italiya astronomi Galileo Galiley 1610-yilda Yupiterning to‘rtta katta yo‘ldoshini kuzatgan. O‘sha yillar bu yo‘ldoshlarni nemis astronomi Simon Marius ham kuzatgan va 1614-yili ularni Io, Yevropa, Ganimed, Kallisto nomlari bilan atagan. Bu yo‘ldoshlarning barchasi yorqin va Yupiterdan uzoqlashgan orbitalar bo‘ylab harakat qilishadi. Yupiterning Yevropa yo‘ldoshi keyingi paytlarda olimlar e’tiborini o‘ziga qaratgan yo‘ldosh hisoblanadi. Chunki uning tarkibida kislorod yuqori bo‘lgan tarqoq atmosferasi mavjud ekan. Bu yo‘ldosh muz qatlamlari ostida muzlab qolmaydigan okean va unda mikroskopik hayot mavjud degan fikrlar ham yo‘q emas. Ammo bu yo‘ldosh yuzasini balandligi 15 metr keladigan muz nayzalari qoplagan bo‘lib, ular kosmik apparatlarni uning sathiga qo‘ndirishda jiddiy to‘siq bo‘lishi ham mumkin. Yupiterni olimlar qaynab turgan suyuq vodorod okeani, deb atashadi. Yadrosini hisobga olmaganda, bu sayyora atmosferasi tarkibining 60 foizini molekulyar vodorod, 36 foizini geliy, 3 foizi neon, 1 foizga yaqin amiak va metan tashkil etadi. Yerga nisbatan u Quyosh energiyasini 27 marta kam oladi. Shuning uchun Quyosh nuri tushgan va eng ko‘p isiydigan sirtidagi temperatura minus 100, 150 gradus atrofida bo‘ladi. Atmosferadagi chang-bulutlar Yupiter aylanib turgani sabab uning ekvatori tomon intilib, halqalar ko‘rinishini olgan. Uning yo‘ldoshlaridan 4 tasi - Adrastiya, Fiva, Metida va Amalteyalar ana shu halqalar ichida harakat qiladi. Gamiliya deb ataluvchi halqasi 2000 yildan keyin Yupiter yo‘ldoshlaridan birining boshqa yo‘ldoshiga to‘qnashishi tufayli yuzaga kelgan parchalardan tashkil topgan. Biz yuqorida sayyoraning Yevropa yo‘ldoshi to‘g‘risida biroz ma’lumot bergan edik. Bundan oldin u tomon uchirilgan “Galiley” ASS uning birinchi sun’iy yo‘ldoshiga aylangan edi. Uning Io yo‘ldoshi ham ancha qiziqarli yo‘ldoshlardan biridir. Bu yo‘ldosh Yupiterga eng yaqin, Yupiter atrofida unga sinxron aylanib turadi, ya’ni uning Yupiter atrofida aylanish davri Yupiterning o‘z o‘qi atrofida aylanish davriga teng. Demak, Io Yupiterga bizning Oy kabi faqat bir tomoni bilan qaragan bo‘ladi. U Quyosh tizimida eng faol va kattaligi jihatidan to‘rtinchi yo‘ldoshdir. Unda 400 dan ortiq harakatdagi vulqonlar mavjud. Bundan tashqari, Ioda tog‘lar ham nihoyatda ko‘p. Hatto Janubiy Boosava tog‘i Yerdagi Jomolungma tog‘idan ikki barobar baland hisoblanadi. Teleskopda kuzatilganda Yupiter sirtida ekvator bo‘ylab qora belbog‘lar ko‘rinadi. Bu belbog‘lar vaqt o‘tishi bilan o‘zgarib turadi. Bundan ko‘rinayotgan hodisalar uning sirtida emas, balki atmosferasiga tegishli, degan xulosa kelib chiqadi. Yupiter gardishida bunday o‘zgarib turadigan belbog‘lardan tashqari, deyarli doimiy, o‘zgarmaydigan detallar ham kuzatiladi. Matn mazmuniga mos to‘g‘ri shakllantirilgan gapni aniqlang. [A) Yupiter tabiiy yo‘ldoshlarining u bilan mutanosib harakatlanishi sayyoraning o‘zaro oraliq masofasidan kelib chiqadi. | B) Sayyorada hayot mavjudligi haqidagi farazlar uning sirtidagi muz qatlamining atmosfera haroratiga bog‘liq. | C) Sayyora halqalari uning harakatidan hosil bo‘lib, sayyora atrofida belbog‘ ko‘rinishi olgan | D) Yupiter belbog‘larining gohida o‘zgarib turishi sayyora radiusining turli muz nayzalaridan tashkil topganligidan dalolat.]"
uzbek_language_46,"Qaysi gapda asosi fe’l bilan shakldosh bo‘la oladigan sodda yasama so‘z qatnashgan? [A) Rashid oqimga qarshi suzolmay qiynaldi. | B) Inson sog‘lig‘i hamma narsadan qimmat turadi. | C) Bu bo‘ychan yigit Karima xolaning o‘g‘li ekan. | D) Faqat bir tilim handalak yedi-yu, issiq-issiq choy ichdi.]"
uzbek_language_47,"Imloviy jihatdan xato yozilgan ot so‘z turkumiga oid tub so‘z qaysi qatorda berilgan? [A) Yolg‘on aytib foyda ko‘rsang, ohiri zarar toparsan. | B) Yalqov va besabir bo‘lma, u senga na obro‘, na baxt keltiradi. | C) Xastalikning yaxshi-yomoni bo‘lmaydi, ammo eng daxshatlisi johillikdir. | D) So‘z mulkining sultoni Alisher Navoiy so‘zning muloqatdagi o‘rnini bilishni inson axloqining asoslaridan hisoblagan, aniq va lo‘nda gapirishni fazilat deb bilgan.]"
uzbek_language_48,"Bekorchi bo‘lmasa, biron-bir vakolati yo‘q bizga o‘xshaganlarni mana bunday azza-bazza qabul qilib, bamaylixotir suhbat qurib o‘tirarmidi! Ushbu gapdagi jarangli tovushlardan tashkil topgan ravishning ma’no turini aniqlang. [A) o‘rin ravishi | B) miqdor ravishi | C) maqsad ravishi | D) holat ravishi]"
uzbek_language_49,"Imloviy jihatdan xato yozilgan so‘z qatnashgan gapni toping. [A) Hamid Olimjon o‘z she’riyatida shunday kamolot darajasiga erishadiki, u so‘zdan tanbur torlaridek turli pardalarda foydalanar, uni o‘ynata, jaranglata bilardi. | B) O‘z fikrini mutlaqo mustaqil, ona tilida ravon, go‘zal va lo‘nda ifoda eta olmaydigan mutaxassisni, avvalambor, rahbar kursisida o‘tirganlarni bugun tushunish ham, oqlash ham qiyin. | C) Akmal aka xurjunga boshini qo‘yib bir pas cho‘zildi. | D) Toshkentning qayeriga qaramang, hashamatli binolar qad rostlamoqda.]"
uzbek_language_50,Birovni qoralashdan oldin doimo uni oqlash imkoni mavjudmi yo yo‘qmi o‘ylash kerak. Ushbu gap haqida berilgan hukmlardan noto‘g‘risini aniqlang. [A) Ushbu gapda uchta so‘z yasovchi qo‘shimcha mavjud. | B) Gapda yordamchi so‘zlarning barcha turi ishtirok etgan. | C) Ushbu gapda ikkita payt ravishi ishtirok etgan. | D) Gapda olmoshning ikki ma’noviy turi qatnashgan.]
uzbek_language_51,"Kiritma qo‘llanmagan gapni toping. [A) Ta’kidlanishicha, kuch-qudratdan ko‘ra e’tiqod salmoqli samara berarkan. | B) O‘g‘lim, qo‘zichog‘im, orom olib uxlayapti, – dedi ona. | C) Naql qilibdilarki, yo‘ldan uzoq, o‘tkinchidan holi bir yerda ko‘l bor edi. | D) Safsata va quruq gap, haqiqatan ham, nafratga loyiq.]"
uzbek_language_52,"Yetakchi qismi qo‘shma fe’l bo‘lgan ko‘makchi fe’lli so‘z qo‘shilmasi qaysi qatorda sabab holi vazifasida kelgan? [A) Keyin ularning ham chandilgan iplarini yechib, ayirib olish uchun harakat qildik. | B) Sherjahon Ismatov badiiy adabiyotga beqiyos mehr qo‘yganligi sababli 2019-yil tuman miqyosida o‘tkazilgan „Yosh kitobxonlar“ bellashuvining g‘olibi sifatida viloyat anjumanida ham ishtirok etdi. | C) Bu she’r menga bag‘ishlangani uchungina emas, balki unda ulug‘ shoirning buloq suvlaridek musaffo qalbi mavj urib turgani uchun ham sevaman. | D) Yuz bergan tabiiy ofat tufayli uyimizning hamma yog‘i buzilib-yorilib ketib, yashash uchun mutlaqo yaroqsiz holga kelib qolgandi.]"
uzbek_language_53,"Usmon Nosir quyidagi she’rida nimani tavsiflamoqda? Sen yuragimning chashma suvisan, Sen ko‘zlarimning gavhar nurlari. Sening bahongni kim so‘rasa, de: “Bahom - umring bahosiga teng” [A) She’rni | B) Bog‘ni | C) Yurakni | D) Mehrni]"
uzbek_language_54,"Oybek qaysi adibning ijodiga baho berib: “... iste’dodli, qalbi butun va o‘ziga xos ravishdagi shaxs edi... Uning prozasi, birinchi navbatda, g‘oyatda hayotiyligi bilan ajralib turadi”, deb fikr bildiradi? [A) Abdulla Qahhor | B) Cho‘lpon | C) Maqsud Shayxzoda | D) Abdulla Qodiriy]"
uzbek_language_55,"Matnni o‘qing va berilgan topshiriqlarni bajaring. Kunlarning birida Amerikada chiqadigan yirik gazetaning rahbari bilan .......... qoldik. U o‘zbeklar nima uchun mahallani bunchalik hurmat qilishini, nega mahalla to‘g‘risida maxsus Qonun qabul qilinganini so‘radi. Mahalla degani qanday tuzilma ekanini tushuntirib berishimni iltimos qildi. – Men sizga mahallani tushuntirishga ojizman, janob, – dedim rostini aytib. – Uzr-ku, siz uni baribir tushunmaysiz. Buning uchun siz ham, men ham aybdor emasmiz. Hamma gap hayot tarzining qanday shakllanganida.Tasavvur qiling. Sizlarda o‘n olti yashar bola otasi bilan ellik dollar talashib, sudga murojaat etsa-yu, g‘olib chiqib, otasini ming dollar jarima to‘lashga majbur qilsa, bu demokratiya tantanasi sanaladi. Bizlarda shunday hodisa yuz bersa, bunaqa bolani “oqpadar” deydilar va bir umr la’natlaydilar. Sizlarda bir qo‘shni ikkinchisidan “Kecha uyingizga qanday mehmon keldi?” deb so‘rasa, narigi qo‘shni ranjishi mumkin. Birovning uyiga kelgan mehmon bilan birovning nima ishi bor? Bizda birovnikiga mehmon kelsa, yon qo‘shnisi, albatta, xabar oladi. Iloji bo‘lsa, mehmonni o‘zinikiga taklif qilib, oldiga dasturxon yozadi. Bilib turibman, janob, mahalla degani nimaligini, baribir, tushuntirib berolmadim. Ammo bor gap – shu. Quyidagi mulohazalardan matn mazmuniga tegishli bo‘lganini aniqlang. [A) Amerikalik fuqaroning turmush tarzi biznikidan farqli bo‘lganligi tufayli mahallaning nimaligini batafsil tushuna olmaydi. | B) Amerikalik fuqaro mahalla haqidagi tushunchani aniq va tugal tushunib yetdi. | C) Agar bizda mahalla degan tuzilma bo‘lmaganda jamiyatimizda “oqpadar” lar bo‘lmasdi. | D) Mahalla to‘g‘risida maxsus qonunlar qabul qilingani uchun ham biz mahallani hurmat qilamiz.]"
uzbek_language_56,"Odobli va adolat… inson qo‘lidagi qalam baxt-saodat uchun xizmat qilib yurgan odamlarni zavq...tiradi, bir-biriga yaqin... tirib, do‘stlikni mustahkamlaydi. Ushbu gapda nuqtalar o‘rniga qo‘yiladigan qo‘shimchalardan hech biri qatnashmagan gapni aniqlang. [A) Sergaplik dushmaningdir, chunki u sening ayblaringni ochib tashlaydi. | B) Ishonchli do‘st suhbati olis yo‘lni yaqin qiladi. | C) Kimyogar ba’zi ilmlar haqida suhbatlashgandan keyin uning zehniga, ma’lumotining kengligiga taajjublanganini bildirmadi. | D) Shundan so‘ng To‘maris qo‘shin to‘plab, jangga otlandi.]"
uzbek_language_57,"Qaysi gapda olmoshning ma’nosiga ko‘ra 3 turi qatnashmagan? [A) Sen shuni hech qachon yodingdan chiqarmaki, yillar o‘tgan sari er-xotin oltin va gavharga aylanib boradi. | B) Quruq gapning o‘zi hech qachon lo‘nda dalil bo‘la olmasligini kim ham bilmasdi?! | C) Har qaysi millatning o‘ziga xos ma’naviyatini yuksaltirishda har bir oilaning o‘rni va ta’siri beqiyosdir. | D) Hamma gapdan, hatto mening hayotimdan ham, xabardor bo‘lgan yigit kim?]"
uzbek_language_58,"Qaysi so‘zlar juftligi tub va yasama so‘zlarga mansub bo‘la oladi? [A) chopmoq (yugurmoq) – chopmoq (bo‘laklamoq) | B) olma (meva) – olma (harakat bildiruvchi so‘z) | C) karam (poliz ekini) – karam (muruvvat, himmat) | D) bog‘lar (bog‘ning ko‘pligi) – bog‘lar (harakat bildiruvchi so‘z)]"
uzbek_language_59,"Taniqli shved ixtirochisi va tadbirkori Alfred Bernxard Nobel 1895-yilda o‘z mol-mulkini o‘limidan so‘ng fizika, kimyo, meditsina (fiziologiy, adabiyot sohasida yuksak muvaffaqiyatga erishgan olimlar va tinchlikni mustahkamlashdagi buyuk xizmatlari uchun atoqli arboblarga mukofot tariqasida berishni vasiyat qilgan edi. Bu mukofotlar 1901-yildan boshlab berib kelinmoqda. 1968-yil Shvetsiya Markaziy banki „Riksbank“ning 300 yilligi munosabati bilan va Nobel xotirasiga chuqur ehtirom sifatida iqtisodiyot bo‘yicha ham mukofot ta’sis etildi. Hozirgi davrda mavjud oltita nominatsiyadan beshtasi Shvetsiya Qirollik akademiyasi, tinchlik bo‘yicha mukofot esa Norvegiya (Oslo) qo‘mitasi tomonidan berib kelinmoqda. An’anaga ko‘ra, qaror Alfred Nobel tavallud topgan oktabr oyida e’lon qilinadi va u vafot etgan 10-dekabr sanasida tantanali ravishda topshiriladi. Har bir mukofot Nobel fondidagi pul miqdoriga qarab o‘zgarib turadi. 2019- yilgacha 887 kishi (ular orasida 49 nafar ayol) va 24 ta tashkilot Nobel mukofotiga sazovor bo‘lgan. Ushbu matn bilan bog‘liq quyidagi fikrlardan qaysi biri noto‘g‘ri emas. [A) Nafaqat insonlar, balki tashkilotlar ham Nobel mukofoti bilan taqdirlangan. | B) Mukofot puli bir xil miqdorda bo‘lib, turg‘undir. | C) Nobel mukofoti 1895-yildan boshlab berib kelinmoqda. | D) G‘oliblarga mukofot Nobelning tavallud sanasida topshiriladi.]"
uzbek_language_60,"Qaysi adibning ssenariylari asosida “Tilsimoy – g‘aroyib qizaloq”, “Dahshatli Meshpolvon” filmlari suratga olingan? [A) Sharof Boshbekov | B) Erkin A’zam | C) Anvar Obidjon | D) Turob To‘la]"
uzbek_language_61,Titroqni bosishga chiranganidan peshanasi va yuzlarida sovuq ter tomchilari paydo bo‘ldi.Mazkur gap bilan bog‘liq noto‘g‘ri hukmni aniqlang. [A) Ushbu gapda asosi shakldosh bo‘lgan yasama so‘zga shakldosh so‘zning tobelanishi kuzatiladi. | B) Ushbu gapda 4 ta sodda yasama so‘z mavjud. | C) Ushbu gapda bir xil qo‘shimcha yordamida yasalgan sodda yasama ot va sifat mavjud. | D) Ushbu gapda fonetik hodisaga uchragan so‘zlarning vositasiz to‘ldiruvchi va sifatlovchi aniqlovchi bo‘lib kelishi kuzatiladi.]
uzbek_language_62,"Nuqtalar o‘rniga mos keladigan kelishik qo‘shimchalarini qo‘yib gapni to‘ldiring. Jigarrang jemper kiyib, kichkina qora sherst ro‘moli... dahani... bog‘lab olgan novcha, qotma bir ayol ostona... kira solib u bilan quchoqlashib ko‘rishdi. [A) -ni, -dan, -ning; | B) -ga, -ni, -dan; | C) -ning, -ni, -dan; | D) -ni, -ga, -dan;]"
uzbek_language_63,"Qaysi javobda ajratib ko‘rsatilgan birlik “o‘ta chidamli, bardoshli” degan ma’nolarni bildirib kelgan? [A) Tosh qotgancha uxlab qoldi. | B) Inson bunchalar ham bag‘ritosh bo‘lmaydi-da. | C) Endi mening oilamga ham tosh otishni boshladingmi, nomard. | D) Bandasining boshi toshdan, ha, u hammasiga chidaydi, chidayveradi.]"
uzbek_language_64,"Ilmsiz odam mevasiz yog‘och kabidir undan na o‘ziga na xalqiga foyda bor. Mazkur gapda tushirib qoldirilgan tinish belgilari qaysi javobda to‘liq ko‘rsatilgan? [A) ikki nuqta, vergul, so‘roq | B) tire, vergul, nuqta | C) ikki nuqta, vergul, nuqta | D) vergul, vergul, nuqta]"
uzbek_language_65,"Dalalarga chiqing, bahri dilingiz ochilsa, quvvatga kirib ketasiz.Mazkur gapda qatnashgan fe’llarga oid noto‘g‘ri ma’lumotni aniqlang. [A) Ushbu gapda ravishdosh shaklidagi fe’lning asosi shakldosh so‘z sanaladi. | B) Ushbu gapda o‘rin holini o‘ziga tobelantirgan buyruq-istak maylidagi fe’lning asosi faqat jarangsiz undosh tovushdan iborat. | C) Ushbu gapda nisbat qo‘shimchasi ta’sirida o‘timsiz fe’ldan o‘timli fe’lga o‘tgan shart maylidagi fe’l qatnashgan. | D) Ushbu gapda to‘rt o‘rinda fe’lning munosabat shakli qatnashgan.]"
uzbek_language_66,"Beshak, biling, bu dunyo borcha eldin o‘taro, Ishonmagil molingga, bir kun qo‘ldan ketaro. Oto-ono, qarindosh, qayon ketti? Fikr qil -To‘rt ayog‘lig‘ cho‘bin ot bir kun sanga yetaro. Ahmad Yassaviyning qalamiga mansub ushbu band qaysi vaznda bitilgan? [A) Barmoq vaznida | B) Oq she’rda | C) Erkin vaznda | D) Aruz vaznida]"
uzbek_language_67,"Qaysi javobdagi barcha so‘zlar noto‘g‘ri yozilgan? [A) gramatika, yovoyi, afsuz | B) minnatdor, komisiya, taraqqiyot | C) grammatika, yovvoyi, taraqiyot | D) komissiya, minnaddor, karra]"
uzbek_language_68,Ega va kesim o‘rtasiga tire qo‘yilishi kerak bo‘lgan qatorni belgilang? [A) Bizning sinfimiz sakkizinchi. | B) Qizilqum sahrosi bepoyon. | C) U birdaniga to‘nini teskari kiyib oldi. | D) Urush quyon ovi emas.]
uzbek_language_69,"Siz o‘z xalqingiz, vataningiz, millatingizning ko‘z qarog‘larisiz, ammo siz unutmangki, tanbal, daqqi, bezori kishi ma’naviy nogiron degan so‘z. Ushbu gapda bosh gap tarkibida tushib qolgan so‘z olmoshning qaysi turiga mansub? [A) o‘zlik | B) kishilik | C) ko‘rsatish | D) belgilash]"
uzbek_language_70,"Menga donishmandlarning bitta hikmatli so‘zi ma’lum: ”Bilimdon o‘z bilimlari tufayli ofatlardan omon qoladi”. Qaralmishning qaratqichini aniqlang? [A) menga, bilimdon | B) hikmatli ofatlardan | C) so‘zi, bilimi | D) donishmand,o‘z]"
uzbek_language_71,"Qaysi gapda sifat yasovchi qo‘shimchani qo‘llash bilan bog‘liq xatolik kuzatiladi? [A) Cho‘ponlar sezgir, itlar ham ziyrak, bo‘ridan ayyor. | B) Pochcham ellikdan oshgan, novcha, kasalmand, rangpar kishi. | C) O‘ymagar gullari bilinmaydigan darajada o‘chgan, qo‘sh tabaqali eski eshikka kiramiz. | D) Otin bibi qari, jiddiy, sersavlat xotin.]"
uzbek_language_72,"Berilgan maqollardan qaysi biri qo‘shma gap emas. [A) Yurgan - daryo, o‘tirgan – bo‘yra | B) Aytilgan so‘z – otilgan o‘q | C) Vaqting ketdi- naqding ketdi | D) Vataning tinch – sen tinch]"
uzbek_language_73," “Davlat ham egiz, mehnat ham egiz” maqoli “Kuntug‘mish” dostonida qachon qo‘llanilgan? [A) Kuntug‘mishning o‘g‘illari biri daryoda oqib, ikkinchisini bo‘ri olib qochganida | B) Gurkiboy va Mohiboy o‘z ishlarini tashlab, biri cho‘ponlardan, biri baliqchilardan qochib ketganida | C) Kuntug‘mish va Xolbeka Buvraxonning qo‘liga tushganida | D) Kuntug‘mish va Xolbeka suvsiz cho‘lda qolganida]"
uzbek_language_74,"“Ot egasi” hikoyasining asosiy g‘oyasi qaysi javobda to‘g‘ri izohlangan? [A) Ilm-ma’rifatga, o‘zlikni anglashga da’vat etilgan. | B) Erk va ozodlik uchun kurashga da’vat etilgan. | C) Yurt sog‘inchi, Vatanga muhabbat kuylangan. | D) Qadriyatlar, do‘stlik va sadoqat ulug‘langan.]"
uzbek_language_75,"Qaysi gapdagi tushum kelishigini belgisiz qoʻllab boʻlmaydi? [A) Tushuntirishning hozirgi ilm-fan uchun, ayniqsa, tarix, falsafa hamda mafkura uchun qanchalar muhim ekanligini hayot koʻrsatmoqda. | B) Saidiy oʻzining ish boʻlmasiga kirib, deraza yonidagi kresloga oʻtirdi-da, kitobni oʻqiy boshladi. | C) Onam har gal gilamni qoqqanda qop-qora chang koʻtariladi. | D) Ikki hafta davomida erta tongdan qorongʻi tushguncha loyni tayyorlagan.]"
uzbek_language_76,"Qaysi gap tarkibida oʻz paronimi bilan oʻzaro bir turkumga mansub boʻla oladigan tub soʻz qatnashgan? [A) Yovga chiqsang, yarogʻli chiq. | B) Xuddi nina suqqanday tanam zirqirab ogʻriyapti. | C) Bu jang varaqasini ifoda eta olgan yozuvchiga har bir satr ulkan jangnoma uchun bir bob boʻlaveradi. | D) Xalq bilan boʻlgusi muomalada qilichga emas, adl kuchiga suyanmoq kerak.]"
uzbek_language_77,"Qaysi gapda chuqur so‘zi o‘z ma’nosida qo‘llangan? [A) Ko‘chat keltirib chuqurga qo‘yar, tanasidan tutib turar edi. | B) Olimning bu yillar e’lon qilgan maqolalari chuqur tahlilga ega. | C) Tayyorlanayotgan taomlar sifatidan ishchilar chuqur qoniqish hosil qilishdi. | D) Endi bu joylarni yelkamning chuquri ko‘rsin.]"
uzbek_language_78,"Qaysi gaplarda ikki nuqta o‘zaro bir xil punktuatsion qoida asosida qo‘yilgan? 1. Abu Rayhon Beruniy aytadi: “Yaxsh xulq yaxshilikning alomatidur”. 2. Yig‘ilishda hech kim: na Said, na Akbar bu haqda gapirmadilar. 3. Men shunga ishonaman: oramizda Eron shohi oldida tiz cho‘kadigan nomard yo‘q. 4. Ehtimol, sizda ham shunday hollar bo‘lgandir: tun yarmidan og‘ganda birdan uyg‘onib ketasiz. [A) 2 va 3 | B) 1 va 2 | C) 3 va 4 | D) 1 va 4]"
uzbek_language_79,Sa’diy Sheroziyning “Daryo ko‘rmagan qul (g‘ulom)” hikoyatining badiiy talqini to‘g‘ri berilgan javobni aniqlang. [A) Muallif g‘ulomning kemada dod solayotgan voqeasi orqali ozodlikka intilayotgan odamlarning qismatini ochib bermoqchi bo‘ladi. | B) Muallif odamlar g‘ulomni daryoga uloqtirish voqeasi orqali o‘sha davr uchun qulning qadri yo‘q bo‘lganini ifodalamoqchi bo‘lgan. | C) Muallif podshohning hakimdan masalahat olgan voqeasi orqali o‘sha davr hukmdorlarning adolatli bo‘lganini ifodalamoqchi bo‘ladi. | D) Muallif Podshoh va g‘ulomning o‘zaro suhbati orqali haqiqiy mashaqqatga tushib ko‘rmagan inson uning qanday ekanini bilolmaydi degan fikrni ilgari surmoqchi bo‘ladi]
uzbek_language_80,"Qaysi ijodkor asarlarining birida “Men turkcha so‘zlarni yovvoyi tog‘ kiyigi singari deb bildim, shunga qaramay, ularni avaylab-asrab qolga o‘rgatdim”, - deb yozib qoldirgan edi? [A) Mahmud Qoshg‘ariy | B) Yusuf xos Hojib | C) Alisher Navoiy | D) Rabg‘uziy]"
uzbek_language_81,"G‘azalning badiiy xususiyatlari haqida XATO hukm berilgan javobni aniqlang. Sarvi nozim, sendin ayru naxli ohim bo‘ldi xam, Qomating hajrida sindi shoxi shamshodim, eshit. Har nechakim sabr ta’mirini bunyod ayladim, Ashk selobida vayron o‘ldi obodim, eshit. [A) tashxis san’atidan foydalanilgan. | B) “d” tovushining raviy vazifasida kelishi kuzatilgan. | C) yig‘iq radif qo‘llangan. | D) qofiyasi mutlaq qofiya hisoblanadi.]"
uzbek_language_82,"Uydan chiqib ketish uchun shoshilib yurdi, birdan temir darvoza oldida kuzatib turgan shubhali kishiga ko‘zi tushdi-yu, qo‘rqqanidan orqasiga qayrildi va tez-tez yurib uyiga qaytib kirdi. Ushbu gapdagi hollar haqida berilgan noto‘g‘ri ma’lumotni aniqlang. [A) O‘zlik nisbatdagi ravish holining sof fe’lga tobelanishi kuzatiladi. | B) Fe’l bilan ifodalangan hollarning barchasi ma’nosiga ko‘ra o‘zaro bir turga oid. | C) Tobe bog‘lanishlarda tobe qism vazifasini bajargan sabab holi qatnashgan. | D) Ot, fe’l, ravish bilan ifodalangan hollar qatnashgan.]"
uzbek_language_83,"Avstraliyada ajoyib yurt vakillari yashagan. Ushbu gapdagi ajratib ko‘rsatilgan so‘zning shakl va ma’no munosabatiga ko‘ra turi qaysi javobda ishtirok etmagan? [A) Kimning qalbi pok bo‘lsa, u to‘g‘ri va baxtli hayot kechirishga haqli. | B) Yoshlikda bilgani – toshga yozgani, qarilikda bilgani – muzga yozgani. | C) Shoyi gazlamalarga, temir va mis buyumlarga naqsh solish bilan kun kechirgan. | D) Tarixiy manbalarda qayd etilishicha, Alisher Navoiy istiqomat qilgan uy “Unsiya” deb atalgan.]"
uzbek_language_84,"Ajratilgan hol qaysi gapda uchraydi? [A) Men ishni mana shundan, ya’ni tushuntirishdan, boshladim. | B) Qobil bobo, yalangbosh, yalangoyoq, eshik yonida dag‘-dag‘ titraydi. | C) Mening o‘z muhabbatim bor – toza va musaffo. | D) Qo‘llar ishlar tez – mo‘jizakor.]"
uzbek_language_85,"Paronimlarni qo‘llash bilan bog‘liq xatolik qaysi gapda bor? [A) Bir kuni kechasi bir hiyla o‘ylab chiqdim-da, erta turgach, eski maktab sari jo‘nadim. | B) Yomon odamga yo‘ldosh bo‘lgandan ko‘ra o‘tda kuygan afzal. | C) Daraxtni tasavvur qiling. Uning ildizi – Vatan! Osmonga intilayotgan shoxi ham – Vatan. | D) Mol-dunyoga xirs qo‘yma, ochko‘z bo‘lma.]"
uzbek_language_86,"Aniqlovchi son bilan ifodalangan gapni toping. [A) Beshni beshga qo‘shsak, o‘n bo‘ladi | B) Ikkalasi ham chiqib ketishdi. | C) Ko‘p odamlar bundan bexabar edi, shuning uchun bir-ikki marta borib keldi. | D) Shu orada to‘rttacha samosval oldinma-ketin g‘isht to‘kib ketdi.]"
uzbek_language_87,"Hay Oynisa, buvingni chaqir! — bolalarga aralashmay nariroqda turgan rangpar, bezgaknamo qizga buyurdi boy. Ushbu gapdagi mustaqil so‘zlarga oid ma’lumotlarni aniqlang. 1) ushbu gapda ot, fe’l, ravish, sifat, undov so‘z ishtirok etgan; 2) gapda ravish va ravishdosh mavjud; 3) turlovchi qo‘shimchani olgan so‘zlarning barchasi bir turkumga mansub; 4) ushbu gapda yasama sifatlar shaxs otiga tobelangan; 5) ismlarning munosabat shakllarini hosil qiluvchi qo‘shimchalar 3 o‘rinda qo‘llangan. [A) 1, 2, 5 | B) 3, 5 | C) 1, 4 | D) 2, 4]"
