item_id,instruct_prompt
BigCodeBench/643,"Extract numeric data from a Pandas DataFrame based on a specific pattern. The function searches each cell for occurrences of the regex pattern '>number<number>' (e.g., '>1.23<') and replaces the cell content with the extracted numeric value. If no match is found, the cell is replaced with NaN.
The function should output with:
    pd.DataFrame: A modified DataFrame with cells containing the extracted numeric values or NaN.
You should write self-contained code starting with:
```
import re
import pandas as pd
import numpy as np
# Constants
DATA_PATTERN = r'>\d+\.\d+<'
def task_func(dataframe, data_pattern=DATA_PATTERN):
```"
BigCodeBench/644,"Encrypt a string with a password, then write the encrypted string to a file. If the file or directory does not exist, create it.
The function should output with:
    str: The encrypted string.
You should write self-contained code starting with:
```
import hashlib
import base64
def task_func(filename, data, password):
```"
BigCodeBench/645,"Read a CSV file into a Pandas DataFrame and then delete the entire contents of the original file.
The function should raise the exception for: FileNotFoundError: If the CSV file does not exist.
The function should output with:
    DataFrame: The contents of the CSV file as a pandas DataFrame.
You should write self-contained code starting with:
```
import os
import pandas as pd
def task_func(filename: str) -> pd.DataFrame:
```"
BigCodeBench/646,"Read a CSV file, convert a column of date strings into datetime objects, and draw a histogram of the year distribution of these dates.
The function should output with:
    matplotlib.axes._axes.Axes: A histogram plot object showing the distribution of years.
You should write self-contained code starting with:
```
import os
import pandas as pd
from dateutil.parser import parse
OUTPUT_DIR = './output'
def task_func(csv_path=os.path.join(OUTPUT_DIR, 'data.csv'), date_column='date'):
```"
BigCodeBench/647,"Convert a date string from one time zone to another and return the time difference in seconds to the current time in the destination time zone.
The function should output with:
    int: The time difference in seconds.
You should write self-contained code starting with:
```
import pytz
from dateutil.parser import parse
def task_func(date_str, from_tz, to_tz):
```"
BigCodeBench/648,"Get the next business day (Mon-Fri) after a certain date string. Implemented by dateutil.parser and datetime.
The function should output with:
    datetime: The datetime object of the next business day.
You should write self-contained code starting with:
```
from dateutil.parser import parse
from datetime import timedelta
def task_func(date_str):
```"
BigCodeBench/649,"Analyze the weekday distribution in a list of date strings. Implemented by dateutil.parser. This function takes a list of date strings in ""yyyy-mm-dd"" format, calculates the weekday for each date, and returns a distribution of the weekdays.
The function should output with:
    Series: A pandas Series of the weekday distribution, where the index represents
    the weekdays (from Monday to Sunday) and the values represent the counts
    of each weekday in the provided list.
You should write self-contained code starting with:
```
import numpy as np
import pandas as pd
from dateutil.parser import parse
def task_func(dates_str_list):
```"
BigCodeBench/65,"You are given a list of elements. Each element is a list with the same length as COLUMNS, representing one row a dataframe df to create. Draw a line chart with unique values in the COLUMNS[-1] of the pandas DataFrame ""df"", grouped by the rest of the columns. - The x-label should be set to the string obtained by joining all the column names (except the last one) by the character ""-"". - The y-label should be set to the last column name.
The function should output with:
    tuple: A tuple containing:
    pandas.DataFrame: The DataFrame of the analyzed data.
    plt.Axes: The Axes object of the plotted line chart.
You should write self-contained code starting with:
```
import pandas as pd
import matplotlib.pyplot as plt
COLUMNS = ['col1', 'col2', 'col3']
def task_func(data):
```"
BigCodeBench/650,"Determine the time in seconds until the next turn of the year in a certain time zone from a given date string.
The function should output with:
    int: The time in seconds until the next New Year in the specified timezone.
You should write self-contained code starting with:
```
from datetime import datetime
import pytz
from dateutil.parser import parse
def task_func(date_str, tz_str):
```"
BigCodeBench/651,"Convert the input dic of list to DataFrame and searcher in this DataFrame for rows with cells equal to the provided target_value. It then plots the count of such rows per column.
The function should output with:
    tuple: A tuple containing:
    A pandas Series with counts of the target value per column.
    A matplotlib Axes object representing the plot (None if dataframe is empty).
You should write self-contained code starting with:
```
import pandas as pd
import time
def task_func(df, target_value):
```"
BigCodeBench/652,"Finds the row indices in a numpy array where the first cell matches target_value ""332"" Performs statistical analysis on these indices and plots their distribution. Return 'N/A' for all stats if no target value found.
The function should output with:
    tuple: A tuple with mean, variance, skewness, and kurtosis of the indices, or
    'N/A' if statistical analysis cannot be performed.
You should write self-contained code starting with:
```
import matplotlib.pyplot as plt
import numpy as np
import scipy.stats as stats
# Constants
TARGET_VALUE = '332'
ARRAY = np.array([['0', '1', '2'], ['a', 'bb', 'ccc'], ['332', '33', '2'], ['33', '22', '332']])
def task_func(target_value=TARGET_VALUE, array=ARRAY):
```"
BigCodeBench/653,"Searches a given DataFrame for occurrences of a specified target value and visualizes these occurrences using a heatmap.
The function should output with:
    tuple: A tuple containing:
    pd.DataFrame: A DataFrame with Boolean values indicating the presence of the target value in the input DataFrame.
    matplotlib.axes._axes.Axes: The Axes object of the heatmap.
You should write self-contained code starting with:
```
import matplotlib.pyplot as plt
import seaborn as sns
def task_func(dataframe, target_value='332'):
```"
