index,question,category,answer,answer_type,question_type
737,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Find the perimeter of the parallelogram.
Choices:
(A) 32
(B) 39
(C) 46
(D) 78",math-targeted-vqa,78,text,multi_choice
738,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Is this function continuous?
Choices:
(A) Yes
(B) No",math-targeted-vqa,No,text,multi_choice
739,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: How much money does Hannah need to buy a baking dish and a cookie jar? (Unit: $)",math-targeted-vqa,23,integer,free_form
740,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: What percent of the stands are full?
Choices:
(A) 15
(B) 100
(C) 50
(D) 50",general-vqa,15,text,multi_choice
741,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: What is the age gap between these two people in image? (Unit: years)",general-vqa,13,integer,free_form
742,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: Move the ruler to measure the length of the twig to the nearest inch. The twig is about (_) inches long.",math-targeted-vqa,3,integer,free_form
743,"Hint: Please answer the question requiring a floating-point number with two decimal places and provide the final value, e.g., 1.23, 1.34, 1.45, at the end.
Question: What is the different between the highest unemployment rate and the lowest?",general-vqa,10.53,float,free_form
744,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: If RL = 5, RT = 9, and WS = 6, find RW.
Choices:
(A) 5.4
(B) 6
(C) 6.6
(D) 7.5",math-targeted-vqa,7.5,text,multi_choice
745,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: What is the age gap between these two people in image? (Unit: years)",general-vqa,1,integer,free_form
746,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: Mrs. Zimmerman hosts an annual art contest for kids, and she keeps a record of the number of entries each year. According to the table, what was the rate of change between 2013 and 2014? (Unit: entries per year)",math-targeted-vqa,7,integer,free_form
747,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: In $\odot M$, $FL=24,HJ=48$, and $m \widehat {HP}=65$. Find $m \widehat {HJ}$.
Choices:
(A) 65
(B) 120
(C) 130
(D) 155",math-targeted-vqa,130,text,multi_choice
748,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: As shown in the figure, PA and PB are tangents of ⊙O, the tangent point of point A and B, AC is the diameter of ⊙O, given that ∠P = 50.0, then the size of ∠ACB is ()
Choices:
(A) 65°
(B) 60°
(C) 55°
(D) 50°",math-targeted-vqa,65°,text,multi_choice
749,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: As shown in the figure, in △ABC, DE ∥ BC, if AB = 7.0, AC = 5.0, AD = 3.0, then DE = ()
Choices:
(A) \frac{15}{4}cm
(B) \frac{20}{3}cm
(C) \frac{15}{7}cm
(D) \frac{20}{7}cm",math-targeted-vqa,\frac{20}{7}cm,text,multi_choice
750,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: Which number is missing?",math-targeted-vqa,18,integer,free_form
751,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: What would most likely happen if Artemia was removed?
Choices:
(A) Seahorses would decrease
(B) Rotifers would decrease
(C) Mysids would decrease
(D) Algae would decrease",general-vqa,Seahorses would decrease,text,multi_choice
752,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: 如图，PA是⊙O的切线，切点为A，OP＝4，∠APO＝30°，则⊙O的半径长为（）
Choices:
(A) 1
(B) √{3}
(C) 2
(D) 3",math-targeted-vqa,2,text,multi_choice
753,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: What is the value of the smallest bar?",general-vqa,4,integer,free_form
754,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Base your answers on the diagram below, which shows a partial food web. What will happen to fish population if algae's are decreased?
Choices:
(A) Population will decrease
(B) Population will remain the same
(C) Population will increase
(D) None of the above",general-vqa,Population will decrease,text,multi_choice
755,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: What is this function most likely be?
Choices:
(A) a polynomial
(B) a trigonometric function
(C) an exponential function
(D) a logarithmic function",math-targeted-vqa,a polynomial,text,multi_choice
756,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: If the trees died, the population of porcupine would most likely
Choices:
(A) double
(B) skyrocket
(C) decrease
(D) increase",general-vqa,decrease,text,multi_choice
757,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Find x to the nearest tenth. Assume that segments that appear to be tangent are tangent.
Choices:
(A) 7.2
(B) 8
(C) 12
(D) 15",math-targeted-vqa,7.2,text,multi_choice
758,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Is the number of tiny purple trucks behind the small matte motorbike less than the number of fighters that are behind the big metal utility bike?
Choices:
(A) Yes
(B) No",general-vqa,No,text,multi_choice
759,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: Move the ruler to measure the length of the nail to the nearest inch. The nail is about (_) inches long.",math-targeted-vqa,2,integer,free_form
760,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Is the number of yellow tandem bikes less than the number of big objects?
Choices:
(A) Yes
(B) No",general-vqa,Yes,text,multi_choice
761,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: What happens to the crayfish population if the Largemouth Bass and Northern Pike populations decrease?
Choices:
(A) Nothing
(B) Decrease
(C) Slightly Decrease
(D) Increase",general-vqa,Increase,text,multi_choice
762,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: What is the center of symmetry of this function?
Choices:
(A) (0, 0)
(B) (-1, 0)
(C) (2, 0)",math-targeted-vqa,"(0, 0)",text,multi_choice
763,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: Subtract all tiny shiny balls. Subtract all purple objects. How many objects are left?",math-targeted-vqa,8,integer,free_form
764,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: What is the average number of bananas on each stock?",general-vqa,9,integer,free_form
765,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Is Chartreuse the roughest?
Choices:
(A) yes
(B) no",general-vqa,no,text,multi_choice
766,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Are there fewer tiny red trucks than small blue bicycles?
Choices:
(A) Yes
(B) No",general-vqa,Yes,text,multi_choice
767,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: What is the maximum value of y?",math-targeted-vqa,5,integer,free_form
768,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Use the graph to answer the question below. Which month is the hottest on average in Rome?
Choices:
(A) December, January, and February
(B) July and August
(C) March and April",general-vqa,July and August,text,multi_choice
769,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: The diagram below is a model of two solutions. Each blue ball represents one particle of solute. Which solution has a higher concentration of blue particles?
Choices:
(A) neither; their concentrations are the same
(B) Solution A
(C) Solution B",general-vqa,Solution A,text,multi_choice
770,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: What is the amplitude of this function?",math-targeted-vqa,1,integer,free_form
771,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Base your answers on the diagram of a food chain below and on your knowledge of science. If the population of snakes increases, the population of frogs will most likely
Choices:
(A) decrease
(B) remain the same
(C) increase
(D) None",general-vqa,decrease,text,multi_choice
772,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Is the number of small yellow shiny motorbikes greater than the number of red rubber fighters?
Choices:
(A) Yes
(B) No",general-vqa,Yes,text,multi_choice
773,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: As shown in the figure, AB is the diameter of ⊙O, point D is on the extended line of AB, passing point D is the tangent of ⊙O, and the tangent point is C, if ∠A = 25.0, then ∠D = ()
Choices:
(A) 25°
(B) 40°
(C) 50°
(D) 65°",math-targeted-vqa,40°,text,multi_choice
774,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Are there fewer large matte utility bikes than small yellow bicycles?
Choices:
(A) Yes
(B) No",general-vqa,Yes,text,multi_choice
775,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Is Orange Red the roughest?
Choices:
(A) yes
(B) no",general-vqa,no,text,multi_choice
776,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Find $JQ$ if $Q$ is the incenter of $\triangle JLN$.  Rounded to the nearest hundredth.
Choices:
(A) 16.50
(B) 18.79
(C) 20.32
(D) 25.50",math-targeted-vqa,18.79,text,multi_choice
777,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: In rhombus LMPQ, $m \angle Q L M=2 x^{2}-10$, $m \angle Q P M=8 x$,  and $M P=10$ . _x000D_
Find the perimeter of $LMPQ$
Choices:
(A) 10
(B) 40
(C) 70
(D) 140",math-targeted-vqa,40,text,multi_choice
778,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Can you find the missing shape in this picture puzzle?
Choices:
(A) A
(B) B
(C) C
(D) D",math-targeted-vqa,A,text,multi_choice
779,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Is the cardiac silhouette less than half the diameter of the diaphragm?
Choices:
(A) Yes
(B) No",general-vqa,Yes,text,multi_choice
780,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: Which number is missing?",math-targeted-vqa,7,integer,free_form
781,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: In $\triangle CDF$, $K$ is the centroid and $DK=16$. Find $CD$.
Choices:
(A) 9
(B) 12
(C) 18
(D) 18",math-targeted-vqa,18,text,multi_choice
782,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: Which number is missing?",math-targeted-vqa,4,integer,free_form
783,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: In order to measure the width of parallel river AB, ∠ACB = 30.0, ∠ADB = 60.0, CD = 60.0, then the width of the river AB is ()
Choices:
(A) 30m
(B) 30√{3}m
(C) (30√{3}+30)m
(D) (30√{3}-30)m",math-targeted-vqa,30√{3}m,text,multi_choice
784,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: Across all years, what is the maximum rating of statistical capacity in Maldives ?",general-vqa,70,integer,free_form
785,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Part of an ecosystem is shown in this diagram. Imagine the algae and floating plants are prevented from growing. How will that most likely affect this ecosystem?
Choices:
(A) The number of ducks will increase
(B) The number of minnows will increase
(C) There will be no effect on this ecosystem
(D) The number of aquatic crustaceans will decrease",general-vqa,The number of aquatic crustaceans will decrease,text,multi_choice
786,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Find $m \angle K$
Choices:
(A) 6
(B) 60
(C) 100
(D) 180",math-targeted-vqa,100,text,multi_choice
787,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: What percentage of the zebra's stripes are horizontal?",general-vqa,50,integer,free_form
788,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: What is the age gap between these two people in image? (Unit: years)",general-vqa,7,integer,free_form
789,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: What is the sum of the values of posse and mortar?",general-vqa,10,integer,free_form
790,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: 如图，△ABC中，N是BC边上的中点，AM平分∠BAC，BM⊥AM于点M，若AB＝8，MN＝2．则AC的长为（）
Choices:
(A) 10
(B) 11
(C) 12
(D) 13",math-targeted-vqa,12,text,multi_choice
791,"Hint: Please answer the question requiring a floating-point number with two decimal places and provide the final value, e.g., 1.23, 1.34, 1.45, at the end.
Question: Given $V_s$ = 5V, $R_1$ = 1kΩ, $R_2$ = 2.2kΩ, $R_3$ = 2.2kΩ, $R_4$ = 1.5kΩ, and $R_L$ = 4.7kΩ. Determine the voltage and current across $R_L$. Answer in unit of V (3 sig.fig.).",math-targeted-vqa,1.06,float,free_form
792,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: What is the age gap between these two people in image? (Unit: years)",general-vqa,7,integer,free_form
793,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: What is the highest Elo score for the agent using an offline RL algorithm?",math-targeted-vqa,1578,integer,free_form
794,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: How many bars have values larger than 4?",general-vqa,2,integer,free_form
795,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: What is the age gap between these two people in image? (Unit: years)",general-vqa,75,integer,free_form
796,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: How many people in the image were born after the end of World War II?",general-vqa,3,integer,free_form
797,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: What is the missing pattern in the picture?
Choices:
(A) 1
(B) 2
(C) 3
(D) 4
(E) 5
(F) 6",math-targeted-vqa,2,text,multi_choice
798,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: In the figure above, l || m. Which of the following must equal 180?
Choices:
(A) k + n + r
(B) k + p + s
(C) n + p + s
(D) n + p + t
(E) r + s + t",math-targeted-vqa,k + p + s,text,multi_choice
799,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: How much money does Ruth need to buy a baking dish, a casserole dish, and an ice cream scoop? (Unit: $)",math-targeted-vqa,13,integer,free_form
800,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Does Medium Orchid intersect Forest Green?
Choices:
(A) yes
(B) no",general-vqa,no,text,multi_choice
801,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: A gymnast jotted down the number of cartwheels she did each day. What is the mode of the numbers?'",math-targeted-vqa,10,integer,free_form
802,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: Karen bought 4 pounds of silk scraps and 4 pounds of canvas scraps. How much did she spend? (Unit: $)",math-targeted-vqa,69,integer,free_form
803,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: What is the value of the smallest individual bar in the whole chart?",general-vqa,1,integer,free_form
804,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: In $\odot B$, $CE=13.5$. Find $BD$. Round to the nearest hundredth.
Choices:
(A) 3.71
(B) 4.29
(C) 4.53
(D) 6.75",math-targeted-vqa,4.29,text,multi_choice
805,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Is the donut more than half eaten?
Choices:
(A) Yes
(B) No",general-vqa,No,text,multi_choice
806,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: As shown in the figure, AB is the diameter of ⊙O, and point C is on ⊙O. If ∠A = 40.0, then the degree of ∠B is ()
Choices:
(A) 80°
(B) 60°
(C) 50°
(D) 40°",math-targeted-vqa,50°,text,multi_choice
807,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Which of the following leaf shapes would have the least amount of wind resistance and water loss?
Choices:
(A) Truncate
(B) Acuminate
(C) Rounded
(D) Sagittate",general-vqa,Acuminate,text,multi_choice
808,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: Subtract all large purple spheres. Subtract all small gray things. How many objects are left?",math-targeted-vqa,9,integer,free_form
809,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: In a group of horses, some individuals have a black coat and others have a reddish-brown coat. In this group, the gene for the coat color trait has two alleles. The allele for a black coat (L) is dominant over the allele for a reddish-brown coat (l).
This Punnett square shows a cross between two horses. What is the expected ratio of offspring with a reddish-brown coat to offspring with a black coat? Choose the most likely ratio.
Choices:
(A) 1:3
(B) 4:0
(C) 3:1
(D) 0:4
(E) 2:2",general-vqa,2:2,text,multi_choice
810,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: Subtract all yellow metallic balls. Subtract all small yellow shiny things. How many objects are left?",math-targeted-vqa,8,integer,free_form
811,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: A machine at the candy factory dispensed different numbers of lemon-flavored candies into various bags. What is the smallest number of lemon-flavored candies? (Unit: lemon-flavored candies)",math-targeted-vqa,34,integer,free_form
812,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Does the gray bar always have smaller value?
Choices:
(A) Yes
(B) No",general-vqa,Yes,text,multi_choice
813,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: What is the highest value on the X axis?",general-vqa,30,integer,free_form
814,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: What is the value of the largest individual bar in the whole chart?",general-vqa,100000000,integer,free_form
815,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Find $m \angle N C L$
Choices:
(A) 60
(B) 120
(C) 240
(D) 360",math-targeted-vqa,120,text,multi_choice
816,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Find x. Round to the nearest tenth, if necessary.
Choices:
(A) 3
(B) 9
(C) 12.25
(D) 24",math-targeted-vqa,3,text,multi_choice
817,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: As shown in the figure, the straight line a ∥ b, the point B is on the straight line b, and AB ⊥ BC, ∠2 = 65.0, then the degree of ∠1 is ()
Choices:
(A) 65°
(B) 25°
(C) 35°
(D) 45°",math-targeted-vqa,25°,text,multi_choice
818,"Hint: Please answer the question requiring a floating-point number with two decimal places and provide the final value, e.g., 1.23, 1.34, 1.45, at the end.
Question: What's the ratio of least value of light brown graph and leftmost value of dark brown graph?",general-vqa,0.32,float,free_form
819,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Find the value of $t$ in the parallelogram.
Choices:
(A) 6
(B) 7
(C) 8
(D) 13",math-targeted-vqa,7,text,multi_choice
820,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: $a=14, b=48,$ and $c=50$ find $cosA$
Choices:
(A) 0.14
(B) 0.48
(C) 0.50
(D) 0.96",math-targeted-vqa,0.96,text,multi_choice
821,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Are most of the people young men?
Choices:
(A) Yes
(B) No",general-vqa,Yes,text,multi_choice
822,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Find the perimeter of the parallelogram. Round to the nearest tenth if necessary.
Choices:
(A) 22
(B) 40
(C) 44
(D) 48",math-targeted-vqa,44,text,multi_choice
823,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: You can see how organisms are interconnected from the diagram given. What will be the effect if all the Killer whales are removed?
Choices:
(A) The population of tuna will increase
(B) Mouse will decrease in number
(C) The phytoplankton will decrease
(D) The grasshopper will die",general-vqa,The population of tuna will increase,text,multi_choice
824,"Hint: Please answer the question requiring a floating-point number with two decimal places and provide the final value, e.g., 1.23, 1.34, 1.45, at the end.
Question: How much money does Luca need to buy a sour apple candy and a butterscotch candy? (Unit: $)",math-targeted-vqa,0.13,float,free_form
825,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Is the number of metallic road bikes that are behind the large bus less than the number of small matte double buss?
Choices:
(A) Yes
(B) No",general-vqa,No,text,multi_choice
826,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Which is the largest part of the lung?
Choices:
(A) Inferior lobes
(B) Cardiac notch
(C) Superior lobes
(D) Middle lobe",general-vqa,Superior lobes,text,multi_choice
827,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Choose the answer for the missing picture.
Choices:
(A) A
(B) B
(C) C
(D) D
(E) E
(F) F",math-targeted-vqa,D,text,multi_choice
828,"Hint: Please answer the question requiring a floating-point number with one decimal place and provide the final value, e.g., 1.2, 1.3, 1.4, at the end.
Question: Linda wants to buy 0.9 pounds of double chocolate cookie dough. How much will she spend? (Unit: $)",math-targeted-vqa,2.7,float,free_form
829,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Which matchstick needs to be moved in order to create a square?
Choices:
(A) Top
(B) Bottom
(C) Left
(D) Right
(E) Not possible",math-targeted-vqa,Left,text,multi_choice
830,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: What is the age gap between these two people in image? (Unit: years)",general-vqa,2,integer,free_form
831,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: An author recorded how many words she wrote in the past 3 days. How many words in total did the author write on Thursday and Friday? (Unit: words)",math-targeted-vqa,679,integer,free_form
832,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: What is the value of f(0)?",math-targeted-vqa,-2,integer,free_form
833,"Hint: Please answer the question requiring a floating-point number with one decimal place and provide the final value, e.g., 1.2, 1.3, 1.4, at the end.
Question: Phenylalanine (Phe, 5) is a naturally occurring amino acid. What is the energy of interaction between its phenyl group and the electric dipole moment of a neighbouring peptide group? Take the distance between the groups as $4.0 \mathrm{~nm}$ and treat the phenyl group as a benzene molecule. The magnitude of the dipole moment of the peptide group is $\mu=1.3 \mathrm{D}$ and the polarizability volume of benzene is $\alpha^{\prime}=1.04 \times 10^{-29} \mathrm{~m}^3$.",math-targeted-vqa,-4.3,float,free_form
834,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Among the states that border Georgia , does Florida have the lowest value ?
Choices:
(A) Yes
(B) No",general-vqa,Yes,text,multi_choice
835,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: What percent of people are wearing blue?",general-vqa,0,integer,free_form
836,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: What is the smallest species shown?
Choices:
(A) chinlea
(B) arganodus
(C) semionotus
(D) xenacanthus",general-vqa,semionotus,text,multi_choice
837,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Are there fewer tiny red motorbikes than big red choppers?
Choices:
(A) Yes
(B) No",general-vqa,No,text,multi_choice
838,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: What is the age gap between these two people in image? (Unit: years)",general-vqa,4,integer,free_form
839,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: How many years have value less than 10%?",general-vqa,5,integer,free_form
840,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: From which item can you get the most protein?
Choices:
(A) salami
(B) wine
(C) cheese
(D) bread",general-vqa,salami,text,multi_choice
841,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: Some friends compared the sizes of their stuffed animal collections. What is the median of the numbers?'",math-targeted-vqa,9,integer,free_form
842,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: At a certain moment, there is a passenger ship at sea point P, and lighthouse A is measured in the direction 30.0 north by east of P, and is 50.0 nautical miles away. The passenger ship sails at the speed of 60.0 nautical mile/hour in the direction of 60.0 from north by west for $\frac{2.0}{3.0}$hours to reach point B, then tan∠BAP = ()
Choices:
(A) \frac{4}{5}
(B) \frac{6}{5}
(C) \frac{√{5}}{5}
(D) \frac{2√{5}}{5}",math-targeted-vqa,\frac{4}{5},text,multi_choice
843,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Is Aqua greater than Red?
Choices:
(A) yes
(B) no",general-vqa,no,text,multi_choice
844,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Is the larger window shaped like the smaller window?
Choices:
(A) Yes
(B) No",general-vqa,No,text,multi_choice
845,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: What is the age gap between these two people in image? (Unit: years)",general-vqa,3,integer,free_form
846,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Is Brown the high median?
Choices:
(A) yes
(B) no",general-vqa,yes,text,multi_choice
847,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Which function grows the fastest as x increases?
Choices:
(A) red
(B) purple
(C) blue",math-targeted-vqa,red,text,multi_choice
848,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: In how many years, is the tuberculosis treatment success rate in Bulgaria greater than the average tuberculosis treatment success rate in Bulgaria taken over all years ?",general-vqa,3,integer,free_form
849,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: The 4 8x8 images shown below are encoded with JPEG coding. Based on their expected DCT (Discrete Cosine Transform) coefficients, Which image has the most non-zero AC coefficients? (a): Image A, (b): Image B, (c): Image C, (d): Image D.
Choices:
(A) (c)
(B) (d)
(C) (a)
(D) (b)
(E) (e)",math-targeted-vqa,(b),text,multi_choice
850,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Is the number of cars in front of the tiny metal thing less than the number of large matte things in front of the cyan rubber road bike?
Choices:
(A) Yes
(B) No",general-vqa,Yes,text,multi_choice
851,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: In how many years, is the net concessional disbursements from imf greater than 32000000 US$?",general-vqa,2,integer,free_form
852,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: Which number is missing?",math-targeted-vqa,40,integer,free_form
853,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: As shown in the figure, in the diamond ABCD, ∠BAD = 120.0, the length of the diagonal AC is 3.0, then the perimeter of the diamond ABCD is ()
Choices:
(A) 3
(B) 6
(C) 9
(D) 12",math-targeted-vqa,12,text,multi_choice
854,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: If the pelicans in the community were eradicated, which population feel the most direct effect?
Choices:
(A) Plant
(B) Phyto-plankton
(C) Fish
(D) Lizard",general-vqa,Fish,text,multi_choice
855,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Find $x$ so that $a ∥ b$.
Choices:
(A) 2.5
(B) 14
(C) 15
(D) 16",math-targeted-vqa,14,text,multi_choice
856,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Which picture has the least leaves?
Choices:
(A) Both
(B) Compound
(C) Simple
(D) Neither",general-vqa,Simple,text,multi_choice
